symbol,name,market,theme,note
7203.T,Toyota Motor,JP,Auto,liquid large cap
6758.T,Sony Group,JP,AI Infrastructure,liquid large cap
9984.T,SoftBank Group,JP,AI Infrastructure,liquid large cap
8035.T,Tokyo Electron,JP,Semiconductor,liquid large cap
6857.T,Advantest,JP,Semiconductor,liquid large cap
4063.T,Shin-Etsu Chemical,JP,Semiconductor,liquid large cap
6146.T,Disco,JP,Semiconductor,liquid large cap
6098.T,Recruit Holdings,JP,Internet,liquid large cap
9983.T,Fast Retailing,JP,Consumer,liquid large cap
8306.T,Mitsubishi UFJ Financial,JP,Bank,liquid large cap
8316.T,Sumitomo Mitsui Financial,JP,Bank,liquid large cap
8411.T,Mizuho Financial,JP,Bank,liquid large cap
8058.T,Mitsubishi Corp,JP,Trading,liquid large cap
8001.T,Itochu,JP,Trading,liquid large cap
8031.T,Mitsui,JP,Trading,liquid large cap
6501.T,Hitachi,JP,AI Infrastructure,liquid large cap
6503.T,Mitsubishi Electric,JP,AI Infrastructure,liquid large cap
7011.T,Mitsubishi Heavy Industries,JP,Defense,defense leader
7012.T,Kawasaki Heavy Industries,JP,Defense,defense leader
7013.T,IHI,JP,Defense,defense leader
5803.T,Fujikura,JP,Data center,optical communication theme
5802.T,Sumitomo Electric,JP,Data center,optical communication theme
6981.T,Murata Manufacturing,JP,MLCC,AI server components
6971.T,Kyocera,JP,Electronic Components,liquid large cap
6762.T,TDK,JP,Electronic Components,AI server components
6920.T,Lasertec,JP,Semiconductor,liquid large cap
6723.T,Renesas Electronics,JP,Semiconductor,liquid large cap
6702.T,Fujitsu,JP,AI Infrastructure,liquid large cap
6701.T,NEC,JP,AI Infrastructure,liquid large cap
6861.T,Keyence,JP,Factory Automation,liquid large cap
6954.T,Fanuc,JP,Factory Automation,liquid large cap
6273.T,SMC,JP,Factory Automation,liquid large cap
6367.T,Daikin Industries,JP,Industrial,liquid large cap
7751.T,Canon,JP,Electronics,liquid large cap
7974.T,Nintendo,JP,Consumer,liquid large cap
9432.T,NTT,JP,Telecom,liquid large cap
9433.T,KDDI,JP,Telecom,liquid large cap
9434.T,SoftBank Corp,JP,Telecom,liquid large cap
4568.T,Daiichi Sankyo,JP,Healthcare,liquid large cap
4502.T,Takeda Pharmaceutical,JP,Healthcare,liquid large cap
4519.T,Chugai Pharmaceutical,JP,Healthcare,liquid large cap
4523.T,Eisai,JP,Healthcare,liquid large cap
7267.T,Honda Motor,JP,Auto,liquid large cap
7269.T,Suzuki Motor,JP,Auto,liquid large cap
7201.T,Nissan Motor,JP,Auto,liquid large cap
2914.T,Japan Tobacco,JP,Defensive,liquid large cap
3382.T,Seven & i Holdings,JP,Consumer,liquid large cap
4661.T,Oriental Land,JP,Consumer,liquid large cap
4689.T,LY Corp,JP,Internet,liquid large cap
4755.T,Rakuten Group,JP,Internet,liquid large cap
7735.T,Screen Holdings,JP,Semiconductor,liquid large cap
7741.T,HOYA,JP,Healthcare,liquid large cap
6963.T,Rohm,JP,Semiconductor,liquid large cap
6594.T,Nidec,JP,Industrial,liquid large cap
9501.T,TEPCO,JP,Power,power theme
9503.T,Kansai Electric Power,JP,Power,power theme
9508.T,Kyushu Electric Power,JP,Power,power theme
1605.T,INPEX,JP,Energy,energy theme
5020.T,ENEOS Holdings,JP,Energy,energy theme
5401.T,Nippon Steel,JP,Materials,liquid large cap
5411.T,JFE Holdings,JP,Materials,liquid large cap
4385.T,Mercari,JP,Internet,growth stock
4478.T,freee,JP,SaaS,growth stock
3994.T,Money Forward,JP,SaaS,growth stock
4186.T,Tokyo Ohka Kogyo,JP,Semiconductor,semiconductor material
6526.T,Socionext,JP,Semiconductor,semiconductor design
6315.T,TOWA,JP,Semiconductor,semiconductor equipment
