symbol,name,market,sector,industry,theme,note
8306.T,三菱ＵＦＪフィナンシャル・グループ,JP,銀行業,銀行,銀行業,TOPIX component weight universe
7203.T,トヨタ自動車,JP,輸送用機器,自動車・輸送機,輸送用機器,TOPIX component weight universe
9984.T,ソフトバンクグループ,JP,情報・通信業,情報通信・サービスその他,情報・通信業,TOPIX component weight universe
6501.T,日立製作所,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
8316.T,三井住友フィナンシャルグループ,JP,銀行業,銀行,銀行業,TOPIX component weight universe
6758.T,ソニーグループ,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
8035.T,東京エレクトロン,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
8411.T,みずほフィナンシャルグループ,JP,銀行業,銀行,銀行業,TOPIX component weight universe
8058.T,三菱商事,JP,卸売業,商社・卸売,卸売業,TOPIX component weight universe
6981.T,村田製作所,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
6861.T,キーエンス,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
8031.T,三井物産,JP,卸売業,商社・卸売,卸売業,TOPIX component weight universe
6857.T,アドバンテスト,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
6098.T,リクルートホールディングス,JP,サービス業,情報通信・サービスその他,サービス業,TOPIX component weight universe
6503.T,三菱電機,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
7011.T,三菱重工業,JP,機械,機械,機械,TOPIX component weight universe
8766.T,東京海上ホールディングス,JP,保険業,金融（除く銀行）,保険業,TOPIX component weight universe
4063.T,信越化学工業,JP,化学,素材・化学,化学,TOPIX component weight universe
8001.T,伊藤忠商事,JP,卸売業,商社・卸売,卸売業,TOPIX component weight universe
9983.T,ファーストリテイリング,JP,小売業,小売,小売業,TOPIX component weight universe
7741.T,ＨＯＹＡ,JP,精密機器,電機・精密,精密機器,TOPIX component weight universe
4502.T,武田薬品工業,JP,医薬品,医薬品,医薬品,TOPIX component weight universe
5802.T,住友電気工業,JP,非鉄金属,鉄鋼・非鉄,非鉄金属,TOPIX component weight universe
7974.T,任天堂,JP,その他製品,情報通信・サービスその他,その他製品,TOPIX component weight universe
8053.T,住友商事,JP,卸売業,商社・卸売,卸売業,TOPIX component weight universe
6752.T,パナソニック ホールディングス,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
6723.T,ルネサスエレクトロニクス,JP,電気機器,電機・精密,電気機器,TOPIX component weight universe
8002.T,丸紅,JP,卸売業,商社・卸売,卸売業,TOPIX component weight universe
9432.T,ＮＴＴ,JP,情報・通信業,情報通信・サービスその他,情報・通信業,TOPIX component weight universe
